dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,YBX1,140.0,TFRC,0.18264849483966827,-0.2832699418067932,True
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,YBX3,159.0,DDX41,0.7859655618667603,0.42639219760894775,True
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,YTHDC1,209.0,PRPF19,0.8306158781051636,0.44793784618377686,True
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,ZC3H13,222.0,MCM3,0.793524444103241,0.4209309220314026,True
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,ZC3H3,283.0,RPS27A,0.9129829406738281,0.14955437183380127,True
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,ZFC3H1,248.0,MCM3,0.9167364835739136,0.41034406423568726,True
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,ZNF720,155.0,CDC6,0.7805472612380981,0.5838050842285156,True
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,ZNF84,126.0,TAF10,0.7023341655731201,0.49837228655815125,True
Replogle_GEARS_filtered,RPE1,RPE1,R-L1-RPE1,122724,26824,1080,FP3_label_shuffled_mean_effect,ZWINT,234.0,SF3B3,0.9021701812744141,0.36427345871925354,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,AARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ABCB7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ABCE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ABCF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ACTB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ACTR6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ACTR8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,AHCTF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ALDOA,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ALG13,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ALG2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ANAPC2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ANKRD11,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ARCN1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ARGLU1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ARIH1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ARL2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ARMC7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ARPC4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ATF5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ATP6AP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ATP6V0B,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ATP6V0C,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ATP6V1A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ATP6V1B2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ATR,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ATRIP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BANP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BAP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BCAS2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BDP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BGLAP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BNIP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BOP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BRIX1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BTF3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,BUD13,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,C14ORF178,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,C7ORF26,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CACTIN,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CAPZB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CBLL1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCDC59,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCDC84,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCNH,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCNK,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCT2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCT3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCT4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCT6A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCT7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CCT8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CD3EAP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDAN1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDC123,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDC16,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDC27,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDC5L,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDC6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDC73,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDK1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CDK9,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CEBPZ,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CENPC,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CENPE,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CENPJ,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CENPK,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CEP192,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CHAF1B,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CHCHD4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CHD4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CHEK1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CHERP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CHMP3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CHMP6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CIAPIN1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CINP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CKAP5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CLNS1A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CLTC,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CMTR1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CNIH4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CNOT1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CNOT2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CNOT3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,COG2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,COPS2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,COPS3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,COPS4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,COPS6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,COPS8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,COX11,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,COX15,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CPSF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CPSF3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CPSF4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CSE1L,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CSNK2B,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CSTF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CSTF3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CTNNBL1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CTR9,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CUL1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CUL7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CWC15,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CWF19L2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,CXXC1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DAD1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DBR1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DCUN1D5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDB1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDOST,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX20,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX23,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX27,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX41,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX46,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX47,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX51,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX52,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX54,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX55,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DDX59,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DENR,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DERL2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DHDDS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DHX15,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DHX16,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DHX33,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DHX36,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DHX37,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DICER1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DIMT1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DLD,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DMAP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DNAJA3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DNAJC17,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DNAJC8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DNMT1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DOHH,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DPH2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DR1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DRAP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DSN1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DTL,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DUT,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DYNC1H1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DYNC1I2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DYNLL1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,DYNLRB1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,E4F1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EBNA1BP2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ECD,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EEF1G,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EEF2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EFTUD2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF1AX,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF2B1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF2B2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF2B3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF2B4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF2B5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF2S1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF2S2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF2S3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF3A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF3CL,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF3D,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF3E,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF3I,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF3J,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF3M,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF4E,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF4G1,,UNINFORMATIVE_PREDICTION,,,
